,site,old,new,intersection
4935,4936,59,59,59
4936,4937,17,17,17
4937,4938,95,95,95
4938,4939,17,18,17
4939,4940,94,95,94
4940,4941,12,13,12
4941,4942,24,24,24
4942,4943,25,25,25
4943,4944,1,1,1
4944,4945,28,28,28
4945,4946,21,21,21
4946,4947,46,46,46
4947,4948,33,33,33
4948,4949,21,21,21
4949,4950,23,23,23
4950,4951,28,28,28
4951,4952,30,30,30
4952,4953,38,38,38
4953,4954,25,25,25
4954,4955,33,33,33
4955,4956,25,25,25
4956,4957,39,39,39
4957,4958,71,71,71
4958,4959,13,13,13
4959,4960,199,199,199
4960,4961,13,13,13
4961,4962,58,58,58
4962,4963,108,108,108
4963,4964,11,11,11
4964,4965,376,376,375
4965,4966,38,38,38
4966,4967,39,39,39
4967,4968,28,28,28
4968,4969,15,15,15
4969,4970,0,0,0
4970,4971,15,15,15
4971,4972,22,22,22
4972,4973,41,41,41
4973,4974,5,5,5
4974,4975,101,101,101
4975,4976,12,12,12
4976,4977,6,6,6
4977,4978,20,20,20
4978,4979,8,8,8
4979,4980,87,87,87
4980,4981,35,35,35
4981,4982,1,1,1
4982,4983,0,0,0
4983,4984,65,65,65
4984,4985,17,17,17
4985,4986,1,1,1
4986,4987,48,48,48
4987,4988,0,0,0
4988,4989,0,0,0
4989,4990,134,134,134
4990,4991,29,29,29
4991,4992,15,15,15
4992,4993,269,269,269
4993,4994,44,44,44
4994,4995,39,39,39
4995,4996,57,57,57
4996,4997,0,0,0
4997,4998,2,2,2
4998,4999,617,615,604
4999,5000,134,134,134
5000,5001,5,5,5
5001,5002,93,93,92
5002,5003,15,15,15
5003,5004,12,12,12
5004,5005,81,81,81
5005,5006,23,23,22
5006,5007,187,187,185
5007,5008,374,371,367
5008,5009,8,8,7
5009,5010,51,51,50
5010,5011,0,53,0
5011,5012,238,239,235
5012,5013,14,14,13
5013,5014,32,32,31
5014,5015,69,69,69
5015,5016,21,21,21
5016,5017,89,89,89
5017,5018,77,77,77
5018,5019,12,12,12
5019,5020,200,200,200
5020,5021,48,48,48
5021,5022,20,20,20
5022,5023,199,199,199
5023,5024,17,17,17
5024,5025,307,307,306
5025,5026,56,56,56
5026,5027,25,25,25
5027,5028,68,68,68
5028,5029,77,77,77
5029,5030,36,36,36
5030,5031,380,380,379
5031,5032,43,43,43
5032,5033,3,3,3
5033,5034,7,7,7
5034,5035,55,55,54
5035,5036,72,72,72
5036,5037,97,97,97
5037,5038,18,18,18
5038,5039,8,8,8
5039,5040,35,35,35
5040,5041,32,32,32
5041,5042,3,3,3
5042,5043,29,29,29
5043,5044,52,52,52
5044,5045,10,10,10
5045,5046,13,13,13
5046,5047,41,41,41
5047,5048,60,60,60
5048,5049,34,34,34
5049,5050,28,28,28
5050,5051,129,129,129
5051,5052,117,117,117
5052,5053,49,49,49
5053,5054,14,14,14
5054,5055,504,504,504
5055,5056,19,19,19
5056,5057,1,1,1
5057,5058,28,28,28
5058,5059,42,42,42
5059,5060,15,15,15
5060,5061,14,14,14
5061,5062,81,81,81
5062,5063,116,116,116
5063,5064,64,64,64
5064,5065,85,85,85
5065,5066,0,0,0
5066,5067,0,0,0
5067,5068,67,67,67
5068,5069,14,14,14
5069,5070,1,1,1
5070,5071,45,45,45
5071,5072,8,8,8
5072,5073,17,17,17
5073,5074,39,39,39
5074,5075,18,18,18
5075,5076,12,12,12
5076,5077,236,236,236
5077,5078,34,34,34
5078,5079,249,249,248
5079,5080,33,33,33
5080,5081,1,1,1
5081,5082,8,8,8
5082,5083,12,12,12
5083,5084,21,21,21
5084,5085,38,38,38
5085,5086,7,7,7
5086,5087,2,2,2
5087,5088,13,13,13
5088,5089,10,10,10
5089,5090,71,71,71
5090,5091,7,7,7
5091,5092,42,42,42
5092,5093,131,131,131
5093,5094,63,63,63
5094,5095,63,63,63
5095,5096,8,8,8
5096,5097,40,41,40
5097,5098,58,59,58
5098,5099,15,16,15
5099,5100,267,267,266
5100,5101,32,32,32
5101,5102,88,88,88
5102,5103,9,9,9
5103,5104,57,57,57
5104,5105,18,18,18
5105,5106,40,40,40
5106,5107,30,30,30
5107,5108,48,48,48
5108,5109,6,6,6
5109,5110,7,7,7
5110,5111,3,3,3
5111,5112,32,32,32
5112,5113,18,18,18
5113,5114,33,33,33
5114,5115,35,35,35
5115,5116,23,23,23
5116,5117,23,23,23
5117,5118,2,2,2
5118,5119,11,11,11
5119,5120,0,0,0
5120,5121,2,2,2
5121,5122,23,23,23
5122,5123,32,32,32
5123,5124,20,20,20
5124,5125,29,29,29
5125,5126,12,12,12
5126,5127,0,0,0
5127,5128,120,120,120
5128,5129,45,46,45
5129,5130,11,12,11
5130,5131,12,12,12
5131,5132,7,7,7
5132,5133,21,74,21
5133,5134,26,79,26
5134,5135,0,53,0
5135,5136,73,78,73
5136,5137,51,56,51
5137,5138,45,50,45
5138,5139,24,24,24
5139,5140,180,180,180
5140,5141,19,19,18
5141,5142,134,134,134
5142,5143,54,54,54
5143,5144,858,1596,856
5144,5145,13,13,13
5145,5146,14,14,14
5146,5147,283,283,283
5147,5148,91,91,91
5148,5149,24,24,23
5149,5150,104,104,103
5150,5151,26,26,26
5151,5152,74,74,74
5152,5153,1,1,1
5153,5154,0,0,0
5154,5155,88,88,88
5155,5156,42,42,42
5156,5157,255,255,255
5157,5158,70,70,70
5158,5159,35,35,35
5159,5160,18,18,18
5160,5161,52,52,52
5161,5162,23,23,23
5162,5163,43,43,43
5163,5164,98,98,98
5164,5165,23,23,23
5165,5166,8,8,8
5166,5167,115,115,115
5167,5168,8,8,8
5168,5169,0,0,0
5169,5170,127,127,127
5170,5171,65,65,65
5171,5172,5,5,5
5172,5173,295,295,295
5173,5174,24,24,24
5174,5175,388,388,388
5175,5176,30,30,30
5176,5177,24,24,24
5177,5178,172,172,172
5178,5179,118,118,118
5179,5180,66,66,66
5180,5181,5,5,5
5181,5182,118,118,118
5182,5183,680,680,680
5183,5184,393,393,393
5184,5185,17,17,17
5185,5186,6,6,6
5186,5187,2,4,2
5187,5188,14,16,14
5188,5189,0,2,0
5189,5190,1,1,1
5190,5191,18,18,18
5191,5192,514,513,512
5192,5193,19,19,19
5193,5194,234,234,234
5194,5195,0,0,0
5195,5196,0,0,0
5196,5197,8,8,8
5197,5198,2,2,2
5198,5199,3,3,3
5199,5200,47,47,47
5200,5201,7,7,7
5201,5202,3,3,3
5202,5203,228,228,228
5203,5204,18,18,18
5204,5205,24,24,24
5205,5206,177,177,177
5206,5207,0,0,0
5207,5208,0,0,0
5208,5209,66,66,66
5209,5210,69,69,69
5210,5211,88,88,88
5211,5212,36,36,36
5212,5213,30,30,30
5213,5214,0,0,0
5214,5215,15,15,15
5215,5216,6,6,6
5216,5217,24,24,24
5217,5218,108,108,108
5218,5219,52,52,52
5219,5220,24,24,24
5220,5221,406,406,406
5221,5222,9,9,9
5222,5223,62,62,62
5223,5224,44,44,44
5224,5225,3,5,3
5225,5226,19,19,19
5226,5227,23,23,23
5227,5228,7,7,7
5228,5229,26,26,26
5229,5230,435,435,435
5230,5231,0,0,0
5231,5232,1,1,1
5232,5233,0,0,0
5233,5234,41,41,41
5234,5235,30,30,30
5235,5236,65,65,65
5236,5237,0,0,0
5237,5238,0,0,0
5238,5239,642,642,639
5239,5240,112,112,112
5240,5241,87,87,87
5241,5242,23,23,23
5242,5243,0,0,0
5243,5244,3,3,3
5244,5245,15,15,15
5245,5246,10,10,10
5246,5247,2,2,2
5247,5248,21,21,21
5248,5249,12,12,12
5249,5250,37,37,36
5250,5251,25,25,25
5251,5252,23,23,23
5252,5253,29,29,29
5253,5254,8,8,8
5254,5255,18,18,18
5255,5256,0,0,0
5256,5257,0,24,0
5257,5258,1,3,1
5258,5259,212,214,212
5259,5260,39,42,36
5260,5261,6,6,6
5261,5262,1,1,1
5262,5263,17,17,16
5263,5264,29,29,29
5264,5265,0,0,0
5265,5266,18,18,18
5266,5267,10,10,10
5267,5268,24,24,24
5268,5269,49,49,48
5269,5270,3,3,3
5270,5271,4,4,4
5271,5272,6,6,6
5272,5273,60,60,60
5273,5274,92,92,92
5274,5275,63,63,62
5275,5276,41,41,41
5276,5277,50,50,50
5277,5278,84,84,84
5278,5279,7,7,7
5279,5280,12,12,12
5280,5281,117,117,117
5281,5282,0,0,0
5282,5283,2,2,2
5283,5284,1710,1714,1699
5284,5285,0,0,0
5285,5286,0,0,0
5286,5287,39,39,38
5287,5288,9,9,9
5288,5289,11,11,11
5289,5290,78,78,78
5290,5291,17,17,17
5291,5292,0,0,0
5292,5293,56,56,56
5293,5294,44,44,44
5294,5295,3,3,3
5295,5296,105,105,105
5296,5297,17,17,17
5297,5298,155,155,155
5298,5299,44,44,44
5299,5300,47,47,47
5300,5301,450,451,449
5301,5302,63,498,63
5302,5303,22,462,22
5303,5304,0,438,0
5304,5305,128,135,127
5305,5306,46,46,46
5306,5307,0,0,0
5307,5308,27,27,27
5308,5309,32,32,32
5309,5310,603,603,600
5310,5311,24,24,24
5311,5312,136,136,136
5312,5313,0,0,0
5313,5314,179,179,179
5314,5315,0,0,0
5315,5316,0,0,0
5316,5317,20,20,20
5317,5318,1,1,1
5318,5319,0,0,0
5319,5320,17,17,17
5320,5321,42,42,42
5321,5322,3,3,3
5322,5323,20,20,20
5323,5324,5,5,5
5324,5325,7,7,7
5325,5326,105,105,105
5326,5327,15,15,15
5327,5328,0,0,0
5328,5329,31,31,31
5329,5330,0,0,0
5330,5331,17,17,17
5331,5332,32,32,32
5332,5333,4,4,4
5333,5334,4,4,4
5334,5335,26,26,26
5335,5336,20,20,20
5336,5337,31,31,31
5337,5338,176,176,176
5338,5339,485,485,485
5339,5340,56,56,56
5340,5341,18,18,18
5341,5342,38,38,38
5342,5343,69,69,69
5343,5344,54,54,54
5344,5345,14,14,14
5345,5346,38,38,38
5346,5347,62,62,62
5347,5348,97,97,97
5348,5349,0,0,0
5349,5350,13,13,13
5350,5351,0,0,0
5351,5352,2,2,2
5352,5353,38,38,38
5353,5354,0,0,0
5354,5355,0,0,0
5355,5356,75,75,75
5356,5357,11,11,11
5357,5358,4,4,4
5358,5359,33,33,33
5359,5360,0,0,0
5360,5361,2,2,2
5361,5362,20,20,19
5362,5363,0,0,0
5363,5364,1,1,1
5364,5365,708,708,708
5365,5366,32,32,32
5366,5367,5,5,5
5367,5368,45,45,45
5368,5369,15,15,15
5369,5370,0,0,0
5370,5371,92,92,92
5371,5372,17,17,17
5372,5373,9,9,9
5373,5374,59,59,59
5374,5375,0,0,0
5375,5376,13,13,13
5376,5377,40,40,40
5377,5378,54,54,54
5378,5379,0,0,0
5379,5380,43,43,43
5380,5381,5,5,5
5381,5382,3,3,3
5382,5383,48,48,46
5383,5384,11,11,11
5384,5385,19,19,19
5385,5386,129,129,129
5386,5387,43,43,43
5387,5388,69,69,69
5388,5389,55,55,55
5389,5390,7,7,7
5390,5391,31,31,31
5391,5392,540,540,540
5392,5393,30,30,30
5393,5394,1,1,1
5394,5395,14,14,14
5395,5396,3,3,3
5396,5397,0,0,0
5397,5398,18,18,18
5398,5399,4,4,4
5399,5400,0,0,0
5400,5401,15,15,15
5401,5402,24,24,24
5402,5403,0,0,0
5403,5404,27,27,27
5404,5405,65,65,65
5405,5406,40,40,40
5406,5407,138,138,138
5407,5408,39,39,39
5408,5409,0,0,0
5409,5410,38,38,38
5410,5411,54,54,54
5411,5412,30,30,30
5412,5413,108,108,108
5413,5414,4,4,4
5414,5415,2,2,2
5415,5416,80,80,80
5416,5417,10,10,10
5417,5418,10,10,10
5418,5419,13,13,13
5419,5420,12,12,12
5420,5421,34,34,34
5421,5422,85,85,85
5422,5423,1,1,1
5423,5424,27,27,27
5424,5425,230,230,230
5425,5426,21,21,21
5426,5427,98,98,98
5427,5428,35,35,35
5428,5429,45,45,45
5429,5430,0,0,0
5430,5431,94,94,94
5431,5432,55,55,55
5432,5433,3,3,3
5433,5434,29,29,29
5434,5435,9,9,9
5435,5436,57,57,57
5436,5437,87,87,87
5437,5438,8,8,8
5438,5439,8,8,8
5439,5440,44,44,44
5440,5441,56,56,56
5441,5442,0,0,0
5442,5443,16,16,16
5443,5444,0,0,0
5444,5445,1,1,1
5445,5446,35,53,35
5446,5447,32,50,32
5447,5448,17,34,17
5448,5449,20,20,20
5449,5450,3,3,3
5450,5451,11,11,11
5451,5452,30,30,30
5452,5453,0,1,0
5453,5454,16,16,16
5454,5455,30,30,30
5455,5456,18,18,18
5456,5457,80,80,80
5457,5458,18,18,18
5458,5459,17,17,17
5459,5460,1,1,1
5460,5461,47,47,47
5461,5462,66,66,66
5462,5463,88,88,88
5463,5464,16,16,16
5464,5465,39,39,39
5465,5466,32,32,32
5466,5467,414,414,413
5467,5468,14,14,13
5468,5469,0,0,0
5469,5470,44,44,44
5470,5471,19,19,19
5471,5472,2,2,2
5472,5473,30,30,30
5473,5474,6,6,6
5474,5475,29,29,29
5475,5476,26,26,26
5476,5477,115,115,115
5477,5478,11,11,11
5478,5479,52,52,52
5479,5480,27,27,27
5480,5481,41,41,41
5481,5482,131,131,131
5482,5483,17,17,17
5483,5484,30,30,30
5484,5485,39,39,39
5485,5486,14,14,14
5486,5487,0,0,0
5487,5488,39,39,39
5488,5489,53,53,53
5489,5490,34,34,34
5490,5491,53,53,53
5491,5492,23,23,23
5492,5493,74,74,73
5493,5494,21,21,21
5494,5495,7,7,7
5495,5496,40,40,40
5496,5497,624,624,624
5497,5498,8,8,8
5498,5499,16,16,16
5499,5500,15,15,15
5500,5501,23,23,23
5501,5502,2,2,2
5502,5503,27,27,27
5503,5504,30,30,30
5504,5505,8,8,8
5505,5506,106,106,106
5506,5507,38,38,38
5507,5508,24,24,24
5508,5509,43,43,43
5509,5510,13,13,13
5510,5511,37,37,37
5511,5512,1448,1448,1448
5512,5513,106,106,106
5513,5514,17,17,16
5514,5515,346,346,346
5515,5516,37,37,37
5516,5517,2,2,2
5517,5518,88,88,88
5518,5519,0,0,0
5519,5520,0,0,0
5520,5521,16,16,16
5521,5522,8,8,8
5522,5523,20,20,20
5523,5524,13,13,13
5524,5525,17,17,16
5525,5526,501,501,501
5526,5527,27,27,27
5527,5528,0,0,0
5528,5529,0,0,0
5529,5530,20,20,20
5530,5531,12,12,12
5531,5532,5,5,5
5532,5533,71,71,71
5533,5534,4,4,4
5534,5535,53,53,53
5535,5536,67,67,67
5536,5537,10,10,10
5537,5538,48,48,48
5538,5539,154,154,154
5539,5540,4,4,4
5540,5541,48,48,48
5541,5542,59,59,59
5542,5543,15,15,15
5543,5544,287,287,287
5544,5545,34,34,34
5545,5546,26,53,24
5546,5547,117,117,117
5547,5548,162,162,161
5548,5549,130,130,130
5549,5550,16,16,16
5550,5551,22,22,22
5551,5552,6,6,6
5552,5553,97,97,97
5553,5554,194,194,194
5554,5555,78,78,78
5555,5556,17,17,17
5556,5557,16,16,16
5557,5558,65,65,65
5558,5559,5,5,5
5559,5560,49,49,49
5560,5561,26,26,26
5561,5562,43,43,43
5562,5563,47,47,47
5563,5564,31,31,31
5564,5565,4,4,4
5565,5566,33,33,33
5566,5567,63,63,63
5567,5568,0,0,0
5568,5569,22,22,22
5569,5570,199,199,199
5570,5571,28,28,28
5571,5572,205,205,204
5572,5573,34,34,34
5573,5574,9,9,9
5574,5575,399,399,396
5575,5576,41,41,41
5576,5577,53,53,53
5577,5578,85,85,85
5578,5579,8,8,8
5579,5580,10,10,10
5580,5581,140,140,140
5581,5582,18,18,18
5582,5583,81,81,80
5583,5584,60,60,59
5584,5585,24,24,24
5585,5586,20,20,20
5586,5587,17,17,17
5587,5588,1,1,1
5588,5589,1,1,1
5589,5590,21,21,21
5590,5591,0,0,0
5591,5592,1,1,1
5592,5593,43,43,43
5593,5594,9,9,9
5594,5595,33,33,33
5595,5596,16,16,16
5596,5597,7,7,7
5597,5598,19,19,19
5598,5599,30,30,30
5599,5600,27,27,27
5600,5601,0,0,0
5601,5602,11,11,11
5602,5603,1,1,1
5603,5604,47,47,47
5604,5605,22,22,22
5605,5606,14,14,14
5606,5607,40,40,40
5607,5608,118,118,118
5608,5609,7,7,7
5609,5610,0,0,0
5610,5611,11,11,11
5611,5612,67,67,66
5612,5613,2,2,2
5613,5614,65,65,65
5614,5615,2,2,2
5615,5616,31,31,31
5616,5617,79,79,79
5617,5618,55,55,55
5618,5619,214,214,214
5619,5620,26,26,26
5620,5621,225,226,225
5621,5622,502,502,502
5622,5623,25,25,25
5623,5624,0,0,0
5624,5625,0,0,0
5625,5626,18,18,18
5626,5627,20,20,20
5627,5628,457,457,457
5628,5629,195,195,195
5629,5630,0,0,0
5630,5631,0,0,0
5631,5632,15,15,15
5632,5633,19,19,19
5633,5634,1,1,1
5634,5635,13,13,13
5635,5636,21,21,21
5636,5637,17,17,17
5637,5638,31,31,31
5638,5639,7,7,7
5639,5640,19,19,19
5640,5641,29,29,29
5641,5642,4,4,4
5642,5643,49,49,49
5643,5644,43,43,43
5644,5645,5,5,5
5645,5646,196,196,196
5646,5647,12,12,12
5647,5648,19,19,19
5648,5649,16,16,16
5649,5650,51,51,51
5650,5651,4,4,4
5651,5652,0,0,0
5652,5653,78,78,78
5653,5654,551,551,551
5654,5655,1,1,1
5655,5656,12,12,12
5656,5657,59,59,59
5657,5658,29,29,29
5658,5659,17,17,17
5659,5660,6,6,6
5660,5661,26,26,25
5661,5662,42,42,42
5662,5663,0,0,0
5663,5664,0,0,0
5664,5665,85,85,85
5665,5666,20,20,20
5666,5667,21,21,21
5667,5668,110,110,110
5668,5669,0,0,0
5669,5670,0,0,0
5670,5671,23,23,23
5671,5672,455,455,455
5672,5673,141,141,141
5673,5674,23,23,23
5674,5675,1,1,1
5675,5676,0,0,0
5676,5677,8,8,8
5677,5678,38,38,38
5678,5679,1,1,1
5679,5680,24,24,24
5680,5681,51,51,51
5681,5682,0,0,0
5682,5683,36,36,36
5683,5684,16,16,16
5684,5685,0,0,0
5685,5686,0,0,0
5686,5687,0,0,0
5687,5688,1,1,1
5688,5689,60,60,60
5689,5690,109,109,109
5690,5691,188,188,188
5691,5692,25,25,25
5692,5693,157,157,157
5693,5694,161,161,161
5694,5695,25,25,25
5695,5696,47,47,47
5696,5697,56,56,56
5697,5698,57,57,57
5698,5699,47,47,46
5699,5700,160,160,159
5700,5701,72,72,72
5701,5702,7,7,7
5702,5703,73,73,73
5703,5704,158,158,158
5704,5705,49,49,49
5705,5706,63,63,63
5706,5707,98,98,98
5707,5708,21,21,21
5708,5709,30,30,30
5709,5710,9,9,9
5710,5711,4,4,4
5711,5712,0,0,0
5712,5713,27,27,27
5713,5714,9,9,9
5714,5715,25,25,25
5715,5716,88,88,88
5716,5717,88,88,88
5717,5718,37,37,37
5718,5719,56,56,56
5719,5720,32,32,32
5720,5721,20,20,20
5721,5722,16,16,16
5722,5723,29,29,29
5723,5724,244,244,244
5724,5725,53,53,53
5725,5726,1,1,1
5726,5727,0,0,0
5727,5728,23,23,23
5728,5729,14,14,14
5729,5730,732,732,732
5730,5731,37,37,37
5731,5732,2,2,2
5732,5733,1,1,1
5733,5734,20,20,20
5734,5735,2,2,2
5735,5736,0,11,0
5736,5737,14,14,14
5737,5738,9,9,9
5738,5739,40,40,40
5739,5740,15,15,15
5740,5741,1,1,1
5741,5742,50,50,50
5742,5743,0,57,0
5743,5744,0,2,0
5744,5745,0,0,0
5745,5746,132,132,132
5746,5747,22,22,22
5747,5748,91,91,91
5748,5749,22,22,22
5749,5750,0,0,0
5750,5751,5,5,5
5751,5752,15,15,15
5752,5753,31,31,31
5753,5754,37,37,37
5754,5755,49,49,49
5755,5756,36,36,36
5756,5757,11,11,11
5757,5758,88,88,88
5758,5759,4,4,4
5759,5760,21,21,21
5760,5761,17,17,17
5761,5762,19,19,19
5762,5763,38,38,38
5763,5764,20,20,20
5764,5765,0,0,0
5765,5766,0,0,0
5766,5767,25,25,25
5767,5768,0,0,0
5768,5769,0,0,0
5769,5770,70,70,70
5770,5771,0,0,0
5771,5772,0,0,0
5772,5773,51,51,51
5773,5774,1,1,1
5774,5775,16,16,16
5775,5776,9,9,9
5776,5777,132,132,132
5777,5778,0,0,0
5778,5779,30,30,30
5779,5780,35,35,35
5780,5781,0,0,0
5781,5782,4,4,4
5782,5783,4,4,4
5783,5784,550,550,550
5784,5785,26,26,26
5785,5786,6,6,6
5786,5787,142,142,141
5787,5788,15,15,15
5788,5789,2,2,2
5789,5790,21,21,21
5790,5791,26,26,26
5791,5792,14,14,14
5792,5793,13,13,13
5793,5794,16,16,16
5794,5795,9,9,9
5795,5796,122,122,122
5796,5797,45,45,45
5797,5798,8,8,8
5798,5799,0,0,0
5799,5800,35,35,35
5800,5801,7,7,7
5801,5802,78,78,77
5802,5803,13,13,13
5803,5804,19,19,19
5804,5805,21,21,21
5805,5806,555,555,553
5806,5807,28,28,28
5807,5808,2,2,2
5808,5809,14,14,14
5809,5810,84,84,84
5810,5811,0,0,0
5811,5812,1299,1299,1299
5812,5813,9,9,9
5813,5814,3,3,3
5814,5815,33,33,33
5815,5816,35,35,35
5816,5817,131,131,131
5817,5818,27,27,27
5818,5819,17,17,17
5819,5820,30,35,30
5820,5821,23,28,23
5821,5822,571,577,568
5822,5823,9,14,9
5823,5824,37,42,37
5824,5825,19,23,19
5825,5826,876,876,876
5826,5827,14,14,14
5827,5828,14,14,14
5828,5829,41,41,41
5829,5830,149,149,149
5830,5831,19,19,19
5831,5832,167,167,167
5832,5833,180,180,180
5833,5834,63,63,63
5834,5835,226,226,226
5835,5836,58,58,58
5836,5837,22,22,22
5837,5838,25,25,25
5838,5839,45,45,45
5839,5840,102,102,102
5840,5841,11,11,11
5841,5842,109,109,109
5842,5843,19,19,19
5843,5844,28,28,28
5844,5845,36,36,36
5845,5846,8,8,8
5846,5847,17,17,17
5847,5848,18,18,18
5848,5849,309,309,309
5849,5850,256,256,256
5850,5851,23,23,23
5851,5852,39,39,39
5852,5853,0,0,0
5853,5854,20,20,20
5854,5855,10,10,10
5855,5856,0,0,0
5856,5857,66,66,66
5857,5858,25,25,25
5858,5859,1,1,1
5859,5860,34,34,34
5860,5861,63,63,63
5861,5862,3,3,3
5862,5863,25,25,25
5863,5864,11,11,11
5864,5865,6,6,6
5865,5866,103,103,102
5866,5867,15,15,15
5867,5868,0,0,0
5868,5869,1245,1245,1245
5869,5870,9,9,9
5870,5871,35,35,35
5871,5872,48,48,48
5872,5873,1,1,1
5873,5874,11,11,11
5874,5875,22,22,22
5875,5876,23,23,23
5876,5877,75,75,74
5877,5878,146,147,146
5878,5879,40,41,40
5879,5880,54,55,54
5880,5881,16,17,16
5881,5882,4,5,4
5882,5883,1,2,1
5883,5884,735,736,735
5884,5885,24,25,24
5885,5886,178,179,178
5886,5887,22,23,22
5887,5888,4,5,4
5888,5889,3,4,3
5889,5890,18,19,18
5890,5891,14,15,14
5891,5892,82,83,82
5892,5893,103,104,103
5893,5894,35,36,35
5894,5895,42,43,42
5895,5896,13,15,13
5896,5897,4,11,4
5897,5898,29,36,29
5898,5899,39,46,39
5899,5900,42,49,42
5900,5901,41,48,41
5901,5902,27,33,27
5902,5903,54,60,54
5903,5904,10,16,10
5904,5905,37,43,37
5905,5906,12,17,12
5906,5907,484,495,484
5907,5908,22,34,22
5908,5909,0,11,0
5909,5910,3,7,3
5910,5911,53,57,53
5911,5912,1,5,1
5912,5913,20,24,20
5913,5914,29,33,29
5914,5915,40,44,40
5915,5916,1,5,1
5916,5917,49,53,49
5917,5918,44,44,44
5918,5919,4,4,4
5919,5920,48,48,48
5920,5921,2,2,2
5921,5922,0,0,0
5922,5923,20,20,20
5923,5924,134,134,134
5924,5925,7,7,7
5925,5926,23,23,23
5926,5927,61,61,61
5927,5928,10,10,10
5928,5929,22,22,22
5929,5930,7,7,7
5930,5931,47,47,47
5931,5932,29,29,29
5932,5933,10,10,10
5933,5934,278,278,278
5934,5935,34,34,34
5935,5936,9,9,7
5936,5937,12,12,12
5937,5938,17,17,17
5938,5939,33,31,30
5939,5940,6,7,6
5940,5941,68,68,68
5941,5942,44,44,44
5942,5943,20,20,20
5943,5944,159,159,158
5944,5945,22,22,22
5945,5946,11,11,11
5946,5947,18,18,18
5947,5948,11,11,11
5948,5949,17,17,17
5949,5950,216,216,214
5950,5951,11,11,11
5951,5952,7,7,7
5952,5953,98,98,98
5953,5954,23,23,23
5954,5955,11,11,11
5955,5956,142,142,142
5956,5957,31,31,31
5957,5958,34,34,34
5958,5959,13,13,13
5959,5960,0,0,0
5960,5961,6,6,6
5961,5962,17,17,17
5962,5963,1,1,1
5963,5964,3,3,3
5964,5965,38,38,38
5965,5966,0,0,0
5966,5967,15,15,15
5967,5968,20,20,20
5968,5969,0,0,0
5969,5970,2,2,2
5970,5971,13,13,13
5971,5972,70,70,70
5972,5973,11,11,11
5973,5974,454,454,453
5974,5975,20,20,20
5975,5976,13,13,13
5976,5977,35,38,35
5977,5978,1,4,1
5978,5979,222,225,222
5979,5980,20,27,20
5980,5981,2,9,2
5981,5982,6,13,6
5982,5983,47,49,47
5983,5984,0,2,0
5984,5985,2,4,2
5985,5986,493,493,493
5986,5987,7,7,7
5987,5988,68,68,68
5988,5989,38,38,38
5989,5990,25,25,25
5990,5991,59,59,59
5991,5992,75,75,75
5992,5993,0,0,0
5993,5994,1,1,1
5994,5995,93,93,93
5995,5996,4,4,4
5996,5997,7,7,7
5997,5998,23,23,23
5998,5999,27,27,27
5999,6000,24,24,24
6000,6001,31,31,31
6001,6002,1,1,1
6002,6003,48,48,47
6003,6004,75,75,75
6004,6005,13,13,13
6005,6006,0,0,0
6006,6007,55,55,55
6007,6008,63,63,63
6008,6009,4,4,4
6009,6010,23,23,23
6010,6011,74,74,74
6011,6012,35,35,35
6012,6013,47,47,47
6013,6014,19,19,19
6014,6015,22,22,22
6015,6016,167,167,167
6016,6017,10,10,10
6017,6018,42,42,42
6018,6019,17,17,17
6019,6020,31,31,30
6020,6021,15,15,15
6021,6022,44,45,44
6022,6023,108,109,108
6023,6024,77,78,77
6024,6025,125,128,125
6025,6026,589,592,589
6026,6027,628,631,627
6027,6028,29,32,29
6028,6029,20,23,20
6029,6030,38,41,38
6030,6031,530,533,530
6031,6032,121,124,120
6032,6033,182,185,182
6033,6034,27,30,27
6034,6035,67,70,67
6035,6036,69,72,69
6036,6037,244,248,244
6037,6038,8,13,8
6038,6039,20,25,20
6039,6040,799,804,799
6040,6041,39,44,39
6041,6042,45,49,45
6042,6043,66,71,66
6043,6044,3,8,3
6044,6045,4,28,4
6045,6046,26,50,26
6046,6047,3,27,3
6047,6048,0,5,0
6048,6049,7,10,7
6049,6050,1,4,1
6050,6051,26,30,26
6051,6052,43,47,43
6052,6053,4,7,4
6053,6054,0,3,0
6054,6055,15,18,15
6055,6056,57,60,57
6056,6057,5,7,5
6057,6058,80,81,80
6058,6059,5,6,5
6059,6060,0,1,0
6060,6061,11,11,11
6061,6062,11,11,11
6062,6063,91,91,91
6063,6064,29,29,29
6064,6065,10,10,10
6065,6066,26,26,26
6066,6067,64,64,64
6067,6068,50,50,50
6068,6069,71,71,71
6069,6070,591,591,591
6070,6071,6,6,6
6071,6072,16,16,16
6072,6073,33,33,33
6073,6074,12,12,12
6074,6075,0,0,0
6075,6076,23,23,23
6076,6077,76,76,76
6077,6078,34,34,34
6078,6079,42,42,42
6079,6080,32,32,32
6080,6081,75,75,75
6081,6082,66,66,66
6082,6083,30,30,30
6083,6084,74,74,74
6084,6085,38,38,38
6085,6086,15,15,15
6086,6087,0,0,0
6087,6088,14,14,14
6088,6089,2,2,2
6089,6090,1,1,1
6090,6091,146,147,145
6091,6092,12,12,12
6092,6093,23,23,23
6093,6094,102,102,102
6094,6095,13,13,13
6095,6096,16,16,16
6096,6097,33,33,33
6097,6098,15,15,15
6098,6099,109,109,109
