,site,old,new,intersection
4802,5180,66,66,66
4803,5181,5,5,5
4804,5182,118,118,118
4805,5183,709,709,709
4806,5184,430,430,430
4807,5185,17,17,17
4808,5186,6,6,6
4809,5187,2,4,2
4810,5188,14,16,14
4811,5189,0,2,0
4812,5190,1,1,1
4813,5191,18,18,18
4814,5192,553,553,553
4815,5193,19,19,19
4816,5194,238,238,238
4817,5197,8,8,8
4818,5198,2,2,2
4819,5199,3,3,3
4820,5200,46,46,46
4821,5201,7,7,7
4822,5202,3,3,3
4823,5203,237,237,237
4824,5204,18,18,18
4825,5205,23,23,23
4826,5206,178,178,178
4827,5209,63,63,63
4828,5210,70,70,70
4829,5211,90,89,89
4830,5212,36,36,36
4831,5213,31,31,31
4832,5214,0,0,0
4833,5215,15,15,15
4834,5216,6,6,6
4835,5217,25,25,25
4836,5218,113,113,113
4837,5219,51,51,51
4838,5220,23,23,23
4839,5221,418,418,418
4840,5222,9,9,9
4841,5223,65,65,65
4842,5224,43,43,43
4843,5225,3,3,3
4844,5226,19,19,19
4845,5227,25,25,25
4846,5228,7,7,7
4847,5229,24,24,24
4848,5230,451,451,451
4849,5232,1,1,1
4850,5233,0,0,0
4851,5234,41,41,41
4852,5235,32,32,32
4853,5236,64,64,64
4854,5239,686,686,684
4855,5240,111,111,111
4856,5241,89,89,89
4857,5242,23,23,23
4858,5243,0,0,0
4859,5244,3,3,3
4860,5245,14,14,14
4861,5246,10,10,10
4862,5247,2,2,2
4863,5248,21,21,21
4864,5249,12,12,12
4865,5250,36,36,36
4866,5251,25,25,25
4867,5252,22,22,22
4868,5253,29,29,29
4869,5254,8,8,8
4870,5255,19,19,19
4871,5256,0,0,0
4872,5258,1,3,1
4873,5259,225,227,225
4874,5260,40,41,39
4875,5261,6,6,6
4876,5262,1,1,1
4877,5263,17,17,17
4878,5264,29,28,28
4879,5266,18,18,18
4880,5267,10,10,10
4881,5268,24,24,24
4882,5269,48,48,48
4883,5270,3,3,3
4884,5271,4,4,4
4885,5272,6,6,6
4886,5273,61,61,61
4887,5274,92,92,92
4888,5275,63,63,62
4889,5276,41,41,41
4890,5277,49,49,49
4891,5278,82,81,81
4892,5279,7,7,7
4893,5280,12,12,12
4894,5281,118,118,117
4895,5283,2,2,2
4896,5287,28,28,28
4897,5288,9,9,9
4898,5289,11,11,11
4899,5290,82,82,82
4900,5291,17,17,17
4901,5293,57,57,55
4902,5294,44,44,44
4903,5295,3,3,3
4904,5296,108,108,108
4905,5297,18,18,18
4906,5298,158,157,155
4907,5299,44,44,44
4908,5300,48,48,48
4909,5301,477,476,475
4910,5302,65,322,65
4911,5303,23,284,23
4912,5304,0,260,0
4913,5305,130,134,127
4914,5306,47,47,47
4915,5308,28,27,27
4916,5309,32,32,32
4917,5310,634,633,633
4918,5311,24,24,24
4919,5312,137,136,136
4920,5313,0,0,0
4921,5314,180,180,180
4922,5316,0,0,0
4923,5317,20,20,20
4924,5318,1,1,1
4925,5319,0,0,0
4926,5320,16,16,16
4927,5321,42,42,42
4928,5322,3,3,3
4929,5323,19,19,19
4930,5324,5,5,5
4931,5325,7,7,7
4932,5326,106,106,106
4933,5327,13,13,13
4934,5328,0,0,0
4935,5329,31,31,31
4936,5331,17,17,17
4937,5332,29,29,29
4938,5333,4,4,4
4939,5334,4,4,4
4940,5335,26,26,26
4941,5336,21,21,21
4942,5337,28,28,28
4943,5338,177,177,177
4944,5339,512,512,512
4945,5340,54,54,54
4946,5341,18,18,18
4947,5342,38,38,38
4948,5343,69,69,69
4949,5344,53,53,53
4950,5345,14,14,14
4951,5346,38,38,38
4952,5347,62,62,62
4953,5348,97,97,97
4954,5349,0,0,0
4955,5350,13,13,13
4956,5352,2,2,2
4957,5353,37,37,36
4958,5354,0,0,0
4959,5356,72,72,72
4960,5357,11,11,11
4961,5358,4,4,4
4962,5359,33,33,33
4963,5361,2,2,2
4964,5362,20,20,20
4965,5363,0,0,0
4966,5364,1,1,1
4967,5365,748,748,747
4968,5366,33,33,33
4969,5367,5,5,5
4970,5368,45,45,45
4971,5369,15,15,15
4972,5371,62,62,62
4973,5372,16,16,16
4974,5373,9,9,9
4975,5374,57,57,57
4976,5375,0,0,0
4977,5376,13,13,13
4978,5377,38,38,38
4979,5378,54,54,53
4980,5379,0,0,0
4981,5380,44,44,44
4982,5381,5,5,5
4983,5382,3,3,3
4984,5383,48,48,48
4985,5384,11,11,11
4986,5385,19,19,19
4987,5386,124,124,124
4988,5387,45,45,45
4989,5388,74,74,74
4990,5389,55,55,55
4991,5390,7,7,7
4992,5391,31,31,31
4993,5392,546,546,546
4994,5393,29,29,29
4995,5394,1,1,1
4996,5395,14,14,14
4997,5396,3,3,3
4998,5398,17,17,17
4999,5399,4,4,4
5000,5400,0,0,0
5001,5401,15,15,15
5002,5402,23,23,23
5003,5404,27,27,27
5004,5405,63,63,63
5005,5406,40,40,40
5006,5407,140,140,140
5007,5408,39,39,39
5008,5410,37,37,37
5009,5411,55,55,55
5010,5412,28,28,28
5011,5413,109,109,109
5012,5414,4,4,4
5013,5415,2,2,2
5014,5416,82,82,82
5015,5417,10,10,10
5016,5418,10,10,10
5017,5419,13,13,13
5018,5420,12,12,12
5019,5421,33,33,33
5020,5422,86,86,86
5021,5423,1,1,1
5022,5424,27,27,27
5023,5425,236,236,236
5024,5426,21,21,21
5025,5427,97,97,97
5026,5428,35,35,35
5027,5429,43,43,43
5028,5430,0,0,0
5029,5431,93,93,93
5030,5432,59,59,59
5031,5433,3,3,3
5032,5434,29,29,29
5033,5435,9,9,9
5034,5436,56,56,56
5035,5437,86,86,86
5036,5438,8,8,8
5037,5439,8,8,8
5038,5440,43,43,43
5039,5441,55,55,55
5040,5443,16,16,16
5041,5444,0,0,0
5042,5445,1,1,1
5043,5446,36,40,36
5044,5447,33,37,33
5045,5448,16,20,16
5046,5449,20,20,20
5047,5450,3,3,3
5048,5451,11,11,11
5049,5452,30,30,30
5050,5453,0,1,0
5051,5454,16,16,16
5052,5455,28,28,28
5053,5456,18,18,18
5054,5457,81,81,81
5055,5458,18,18,18
5056,5459,17,17,17
5057,5460,1,1,1
5058,5461,48,48,48
5059,5462,67,67,67
5060,5463,91,91,91
5061,5464,16,16,16
5062,5465,39,39,39
5063,5466,32,32,32
5064,5467,422,422,422
5065,5468,13,13,13
5066,5470,43,43,43
5067,5471,20,20,20
5068,5472,2,2,2
5069,5473,30,30,30
5070,5474,6,6,6
5071,5475,29,29,29
5072,5476,27,27,27
5073,5477,111,111,111
5074,5478,11,11,11
5075,5479,52,52,52
5076,5480,28,27,27
5077,5481,43,43,43
5078,5482,125,125,125
5079,5483,17,17,17
5080,5484,30,30,30
5081,5485,38,38,38
5082,5486,14,14,14
5083,5488,36,36,36
5084,5489,53,53,53
5085,5490,34,34,33
5086,5491,51,51,51
5087,5492,24,24,24
5088,5493,73,73,72
5089,5494,20,20,20
5090,5495,7,7,7
5091,5496,40,40,40
5092,5497,656,655,655
5093,5498,8,8,8
5094,5499,16,16,16
5095,5500,15,15,15
5096,5501,23,23,23
5097,5502,2,2,2
5098,5503,27,27,27
5099,5504,30,30,30
5100,5505,8,8,8
5101,5506,108,108,108
5102,5507,39,39,39
5103,5508,25,25,25
5104,5509,44,44,44
5105,5510,13,13,13
5106,5511,37,37,37
5107,5513,106,106,106
5108,5514,18,18,18
5109,5515,163,163,163
5110,5516,37,37,37
5111,5517,2,2,2
5112,5518,87,87,87
5113,5521,16,16,16
5114,5522,8,8,8
5115,5523,20,20,20
5116,5524,13,13,13
5117,5525,17,17,17
5118,5526,504,504,503
5119,5527,27,27,27
5120,5530,19,19,19
5121,5531,12,12,12
5122,5532,5,5,5
5123,5533,72,72,72
5124,5534,3,3,3
5125,5535,54,54,54
5126,5536,69,69,69
5127,5537,10,10,10
5128,5538,47,47,47
5129,5539,156,156,156
5130,5540,3,3,3
5131,5541,49,49,49
5132,5542,59,59,58
5133,5543,14,14,14
5134,5544,296,296,296
5135,5545,34,34,34
5136,5546,24,24,24
5137,5547,115,115,115
5138,5548,167,167,167
5139,5549,129,129,129
5140,5550,16,16,16
5141,5551,22,22,22
5142,5552,7,7,7
5143,5553,97,97,97
5144,5554,198,198,197
5145,5555,78,78,78
5146,5556,17,17,17
5147,5557,16,16,16
5148,5558,66,66,66
5149,5559,5,5,5
5150,5560,50,50,50
5151,5561,26,26,26
5152,5562,44,44,44
5153,5563,48,48,48
5154,5564,31,31,31
5155,5565,4,4,4
5156,5566,35,34,33
5157,5567,65,65,65
5158,5569,22,22,22
5159,5570,204,203,202
5160,5571,26,26,26
5161,5572,207,206,206
5162,5573,34,34,34
5163,5574,8,8,8
5164,5575,413,413,412
5165,5576,41,41,41
5166,5577,55,55,55
5167,5578,85,85,85
5168,5579,8,8,8
5169,5580,10,10,10
5170,5581,136,136,136
5171,5582,18,18,18
5172,5583,81,81,81
5173,5584,70,66,63
5174,5585,23,23,23
5175,5586,20,20,20
5176,5587,17,17,17
5177,5588,1,1,1
5178,5589,1,1,1
5179,5590,21,21,21
5180,5592,1,1,1
5181,5593,42,42,42
5182,5594,10,10,10
5183,5595,33,33,33
5184,5596,16,16,16
5185,5597,7,7,7
5186,5598,19,19,19
5187,5599,29,29,29
5188,5600,26,26,26
5189,5601,0,0,0
5190,5602,11,11,11
5191,5603,1,1,1
5192,5604,46,46,46
5193,5605,22,22,22
5194,5606,14,14,14
5195,5607,41,41,41
5196,5608,126,126,126
5197,5609,7,7,7
5198,5611,11,11,11
5199,5612,60,60,60
5200,5613,2,2,2
5201,5614,65,65,65
5202,5615,2,2,2
5203,5616,31,31,31
5204,5617,79,79,79
5205,5618,56,56,56
5206,5619,218,218,218
5207,5620,26,26,26
5208,5621,228,229,228
5209,5622,516,515,514
5210,5623,25,25,25
5211,5625,0,0,0
5212,5626,18,18,18
5213,5627,19,19,19
5214,5628,482,482,481
5215,5629,200,200,199
5216,5632,15,15,15
5217,5633,19,19,19
5218,5634,1,1,1
5219,5635,13,13,13
5220,5636,21,21,21
5221,5637,17,17,17
5222,5638,32,32,32
5223,5639,7,7,7
5224,5640,18,18,18
5225,5641,28,28,28
5226,5642,4,4,4
5227,5643,47,47,47
5228,5644,45,45,45
5229,5645,5,5,5
5230,5646,203,203,203
5231,5647,12,12,12
5232,5648,21,21,20
5233,5649,17,17,17
5234,5650,52,52,52
5235,5651,4,4,4
5236,5653,72,72,72
5237,5654,591,591,590
5238,5655,1,1,1
5239,5656,12,12,12
5240,5657,60,60,60
5241,5658,29,29,29
5242,5659,17,17,17
5243,5660,6,6,6
5244,5661,27,27,27
5245,5662,25,25,25
5246,5665,89,89,89
5247,5666,19,19,19
5248,5667,21,21,21
5249,5668,110,110,109
5250,5669,0,0,0
5251,5671,24,23,23
5252,5672,487,487,487
5253,5673,147,147,147
5254,5674,24,24,24
5255,5675,1,1,1
5256,5676,0,0,0
5257,5677,10,10,10
5258,5678,38,38,38
5259,5679,1,1,1
5260,5680,24,24,24
5261,5681,51,51,51
5262,5682,0,0,0
5263,5683,33,33,33
5264,5684,16,16,16
5265,5687,0,0,0
5266,5688,1,1,1
5267,5689,61,61,61
5268,5690,114,114,114
5269,5691,192,192,192
5270,5692,25,25,25
5271,5693,157,156,156
5272,5694,175,175,175
5273,5695,25,25,25
5274,5696,51,51,51
5275,5697,58,58,58
5276,5698,58,58,58
5277,5699,47,47,47
5278,5700,165,165,165
5279,5701,74,74,74
5280,5702,7,7,7
5281,5703,74,74,74
5282,5704,158,158,158
5283,5705,48,48,48
5284,5706,66,66,66
5285,5707,106,106,106
5286,5708,21,21,21
5287,5709,31,31,31
5288,5710,9,9,9
5289,5711,5,5,5
5290,5712,0,0,0
5291,5713,26,26,26
5292,5714,9,9,9
5293,5715,25,25,25
5294,5716,88,88,88
5295,5717,92,92,92
5296,5718,39,39,39
5297,5719,55,55,55
5298,5720,32,32,32
5299,5721,20,20,20
5300,5722,16,16,16
5301,5723,29,29,29
5302,5724,251,251,251
5303,5725,52,52,52
5304,5726,1,1,1
5305,5728,22,22,22
5306,5729,14,14,14
5307,5730,682,679,678
5308,5731,37,37,37
5309,5732,2,2,2
5310,5733,1,1,1
5311,5734,20,20,20
5312,5735,2,2,2
5313,5737,13,13,13
5314,5738,10,10,10
5315,5739,40,40,40
5316,5740,15,15,15
5317,5741,1,1,1
5318,5742,52,52,52
5319,5746,134,134,134
5320,5747,22,22,22
5321,5748,94,94,94
5322,5749,24,24,24
5323,5750,0,0,0
5324,5751,5,5,5
5325,5752,16,16,16
5326,5753,32,32,32
5327,5754,37,37,37
5328,5755,46,46,46
5329,5756,40,40,40
5330,5757,11,11,11
5331,5758,89,89,89
5332,5759,4,4,4
5333,5760,21,21,20
5334,5761,17,17,17
5335,5762,18,18,18
5336,5763,37,37,37
5337,5764,18,18,18
5338,5765,0,0,0
5339,5766,0,0,0
5340,5767,25,25,25
5341,5770,72,72,72
5342,5772,0,0,0
5343,5773,52,52,52
5344,5774,1,1,1
5345,5775,16,16,16
5346,5776,9,9,9
5347,5777,135,134,133
5348,5778,0,0,0
5349,5779,31,31,31
5350,5780,35,35,35
5351,5782,4,4,4
5352,5783,4,4,4
5353,5784,571,571,571
5354,5785,25,25,25
5355,5786,6,6,6
5356,5787,139,139,139
5357,5788,15,15,15
5358,5789,2,2,2
5359,5790,21,21,21
5360,5791,25,25,25
5361,5792,13,13,13
5362,5793,13,12,12
5363,5794,15,15,15
5364,5795,9,9,9
5365,5796,122,122,122
5366,5797,43,43,42
5367,5798,7,7,7
5368,5800,34,34,34
5369,5801,7,7,7
5370,5802,78,78,78
5371,5803,13,13,13
5372,5804,19,19,19
5373,5805,21,21,21
5374,5806,572,572,572
5375,5807,28,28,28
5376,5808,2,2,2
5377,5809,14,14,14
5378,5810,89,89,89
5379,5811,0,0,0
5380,5813,9,9,9
5381,5814,3,3,3
5382,5815,32,32,32
5383,5816,34,34,34
5384,5817,139,139,139
5385,5818,26,26,26
5386,5819,17,17,17
5387,5820,30,35,30
5388,5821,23,28,23
5389,5822,597,603,595
5390,5823,9,14,9
5391,5824,37,42,37
5392,5825,19,23,19
5393,5826,924,924,923
5394,5827,13,13,13
5395,5828,15,15,15
5396,5829,42,42,42
5397,5830,144,144,143
5398,5831,19,19,19
5399,5832,171,171,171
5400,5833,193,193,193
5401,5834,64,64,64
5402,5835,253,253,253
5403,5836,54,54,54
5404,5837,22,22,22
5405,5838,24,24,24
5406,5839,44,44,44
5407,5840,106,106,106
5408,5841,11,11,11
5409,5842,113,113,113
5410,5843,19,19,19
5411,5844,29,29,29
5412,5845,36,36,36
5413,5846,8,8,8
5414,5847,19,19,19
5415,5848,17,17,17
5416,5849,317,317,317
5417,5850,262,262,262
5418,5851,23,23,23
5419,5852,39,39,39
5420,5853,0,0,0
5421,5854,21,21,21
5422,5855,10,10,10
5423,5857,68,68,68
5424,5858,23,23,23
5425,5859,1,1,1
5426,5860,34,34,34
5427,5861,63,63,63
5428,5862,3,3,3
5429,5863,25,25,25
5430,5864,11,11,11
5431,5865,6,6,6
5432,5866,108,108,108
5433,5867,15,15,15
5434,5870,9,9,9
5435,5871,36,36,36
5436,5872,46,46,46
5437,5873,1,1,1
5438,5874,11,11,11
5439,5875,22,22,22
5440,5876,24,24,24
5441,5877,75,75,75
5442,5878,150,151,150
5443,5879,40,41,40
5444,5880,52,53,52
5445,5881,16,17,16
5446,5882,4,5,4
5447,5883,1,2,1
5448,5884,760,760,759
5449,5885,23,24,23
5450,5886,187,188,187
5451,5887,21,22,21
5452,5888,4,5,4
5453,5889,3,4,3
5454,5890,20,21,20
5455,5891,13,14,13
5456,5892,84,85,84
5457,5893,102,103,102
5458,5894,34,35,34
5459,5895,42,43,42
5460,5896,13,15,13
5461,5897,4,9,4
5462,5898,28,33,28
5463,5899,36,41,36
5464,5900,40,45,40
5465,5901,41,48,41
5466,5902,26,32,26
5467,5903,54,60,54
5468,5904,10,16,10
5469,5905,36,42,36
5470,5906,12,17,12
5471,5907,508,515,508
5472,5908,22,30,22
5473,5910,3,5,3
5474,5911,53,55,53
5475,5912,1,3,1
5476,5913,20,22,20
5477,5914,31,33,31
5478,5915,41,43,41
5479,5916,1,3,1
5480,5917,49,51,49
5481,5918,44,44,44
5482,5919,4,4,4
5483,5920,48,48,48
5484,5921,2,2,2
5485,5923,22,22,22
5486,5924,108,108,108
5487,5925,8,8,8
5488,5926,23,23,23
5489,5927,61,61,61
5490,5928,10,10,10
5491,5929,23,23,23
5492,5930,7,7,7
5493,5931,47,47,46
5494,5932,30,30,30
5495,5933,10,10,10
5496,5934,293,293,293
5497,5935,34,34,32
5498,5936,8,8,8
5499,5937,8,8,8
5500,5938,16,16,16
5501,5939,31,31,31
5502,5940,6,6,6
5503,5941,71,71,71
5504,5942,45,45,45
5505,5943,18,18,18
5506,5944,163,163,160
5507,5945,22,22,22
5508,5946,11,11,11
5509,5947,21,20,20
5510,5948,11,11,11
5511,5949,17,17,17
5512,5950,228,226,225
5513,5951,12,12,12
5514,5952,7,7,7
5515,5953,96,96,96
5516,5954,23,23,23
5517,5955,11,11,11
5518,5956,141,141,141
5519,5957,30,30,30
5520,5958,34,34,34
5521,5959,13,13,13
5522,5961,6,6,6
5523,5962,17,17,17
5524,5963,1,1,1
5525,5964,3,3,3
5526,5965,37,37,37
5527,5966,0,0,0
5528,5967,15,15,15
5529,5968,19,19,19
5530,5970,2,2,2
5531,5971,14,14,14
5532,5972,70,70,70
5533,5973,11,11,11
5534,5974,481,481,480
5535,5975,20,20,20
5536,5976,12,12,12
5537,5977,34,37,34
5538,5978,1,4,1
5539,5979,239,240,237
5540,5980,20,24,20
5541,5981,2,6,2
5542,5982,6,10,6
5543,5983,45,46,45
5544,5984,0,1,0
5545,5985,2,3,2
5546,5986,532,532,530
5547,5987,7,7,7
5548,5988,67,67,67
5549,5989,39,39,39
5550,5990,25,25,25
5551,5991,61,61,61
5552,5992,74,74,74
5553,5994,1,1,1
5554,5995,93,92,92
5555,5996,4,4,4
5556,5997,7,7,7
5557,5998,21,21,21
5558,5999,27,27,27
5559,6000,22,22,22
5560,6001,31,31,31
5561,6002,1,1,1
5562,6003,48,48,48
5563,6004,79,79,79
5564,6005,13,13,13
5565,6007,55,55,55
5566,6008,65,65,65
5567,6009,4,4,4
5568,6010,23,23,23
5569,6011,73,73,73
5570,6012,36,36,36
5571,6013,47,47,47
5572,6014,20,20,20
5573,6015,22,22,22
5574,6016,166,166,166
5575,6017,10,10,10
5576,6018,42,42,42
5577,6019,15,15,15
5578,6020,33,33,33
5579,6021,15,15,15
5580,6022,44,45,44
5581,6023,110,111,110
5582,6024,77,78,77
5583,6025,130,132,130
5584,6026,612,612,610
5585,6027,643,645,643
5586,6028,30,32,30
5587,6029,23,25,23
5588,6030,39,41,39
5589,6031,566,567,565
5590,6032,125,127,125
5591,6033,192,194,192
5592,6034,31,33,31
5593,6035,69,71,69
5594,6036,70,72,70
5595,6037,248,251,248
5596,6038,8,11,8
5597,6039,20,23,20
5598,6040,865,866,863
5599,6041,38,41,38
5600,6042,45,47,45
5601,6043,64,67,64
5602,6044,3,6,3
5603,6045,4,22,4
5604,6046,27,45,27
5605,6047,3,21,3
5606,6048,0,3,0
5607,6049,7,9,7
5608,6050,1,3,1
5609,6051,26,29,26
5610,6052,43,46,43
5611,6053,4,7,4
5612,6055,15,18,15
5613,6056,59,62,59
5614,6057,5,7,5
5615,6058,80,81,80
5616,6059,5,6,5
5617,6061,11,11,11
5618,6062,11,11,11
5619,6063,89,89,89
5620,6064,29,29,29
5621,6065,10,10,10
5622,6066,26,26,26
5623,6067,67,66,65
5624,6068,48,48,48
5625,6069,69,69,69
5626,6070,627,627,627
5627,6071,6,6,6
5628,6072,16,16,16
5629,6073,33,33,33
5630,6074,12,12,12
5631,6075,0,0,0
5632,6076,23,23,23
5633,6077,77,77,77
5634,6078,34,34,34
5635,6079,44,44,44
5636,6080,32,32,30
5637,6081,74,74,74
5638,6082,64,64,64
5639,6083,30,30,30
5640,6084,73,73,73
5641,6085,37,37,37
5642,6086,14,14,14
5643,6088,16,16,16
5644,6089,2,2,2
5645,6090,1,1,1
5646,6091,151,150,149
5647,6092,12,12,12
5648,6093,23,23,23
5649,6094,105,105,105
5650,6095,13,13,13
5651,6096,16,16,16
5652,6097,33,33,33
5653,6098,14,14,14
5654,6099,109,109,109
5655,6100,22,22,22
5656,6101,22,22,22
5657,6102,30,30,30
5658,6103,9,9,9
5659,6104,4,4,4
5660,6105,88,88,88
5661,6106,27,27,27
5662,6107,9,9,9
5663,6108,11,11,11
5664,6109,74,74,74
5665,6110,5,5,5
5666,6111,16,16,16
5667,6112,12,12,12
5668,6113,131,131,130
5669,6114,199,199,198
5670,6115,37,37,37
5671,6116,23,23,23
5672,6117,70,70,70
5673,6118,28,28,28
5674,6119,9,9,9
5675,6120,255,255,255
5676,6121,53,53,53
5677,6122,22,22,22
5678,6123,34,34,34
5679,6124,46,46,46
5680,6125,15,15,15
5681,6126,5,5,5
5682,6127,57,57,57
5683,6128,127,127,127
5684,6129,2,2,2
5685,6130,31,31,31
5686,6131,10,10,10
5687,6132,16,16,16
5688,6133,27,27,27
5689,6134,36,36,36
5690,6135,0,0,0
5691,6136,44,43,42
5692,6137,26,26,26
5693,6138,12,12,12
5694,6139,29,29,29
5695,6140,13,13,13
5696,6141,2,2,2
5697,6142,20,20,20
5698,6143,15,15,15
5699,6144,11,11,11
5700,6145,496,496,496
5701,6146,0,0,0
5702,6147,1,1,1
5703,6148,143,143,143
5704,6149,45,45,45
5705,6150,3,3,3
5706,6151,143,143,143
5707,6152,14,14,14
5708,6154,27,27,27
5709,6155,9,9,9
5710,6156,21,21,21
5711,6157,45,45,45
5712,6158,17,17,17
5713,6159,1,1,1
5714,6160,17,17,17
5715,6161,16,16,16
5716,6162,11,11,11
5717,6163,31,31,31
5718,6164,11,11,11
5719,6165,5,5,5
5720,6166,92,92,92
5721,6168,8,8,8
5722,6169,82,82,82
5723,6170,30,30,30
5724,6171,0,0,0
5725,6172,14,14,14
5726,6173,16,16,16
5727,6174,1,1,1
5728,6175,30,30,30
5729,6176,22,22,22
5730,6177,15,15,15
5731,6178,31,31,31
5732,6179,18,18,18
5733,6180,24,24,24
5734,6181,89,89,89
5735,6182,7,7,6
5736,6183,41,41,41
5737,6184,39,39,39
5738,6185,82,81,80
5739,6186,3,3,3
5740,6187,86,84,83
5741,6188,20,20,20
5742,6189,1,1,1
5743,6190,100,98,98
5744,6191,26,26,26
5745,6192,42,42,41
5746,6193,22,22,22
5747,6194,61,60,59
5748,6195,230,229,228
5749,6196,688,688,688
5750,6197,36,36,36
5751,6198,225,225,225
5752,6199,46,46,46
5753,6200,6,6,6
5754,6201,2,2,2
5755,6202,8,8,8
5756,6203,2,2,2
5757,6204,28,28,28
5758,6205,41,41,41
5759,6206,3,3,3
5760,6207,26,26,26
5761,6208,40,40,40
5762,6211,66,66,66
5763,6212,5,5,5
5764,6213,131,131,131
5765,6214,13,13,13
5766,6216,8,8,8
5767,6217,30,30,28
5768,6218,18,18,18
5769,6220,31,31,31
5770,6221,9,9,9
5771,6222,0,0,0
5772,6223,28,28,28
5773,6224,54,54,54
5774,6225,3,3,3
5775,6226,121,121,121
5776,6228,21,21,21
5777,6229,21,21,21
5778,6230,59,59,59
5779,6231,25,25,25
5780,6232,25,25,25
5781,6233,22,22,22
5782,6234,3,3,3
5783,6235,26,26,26
5784,6236,41,41,41
5785,6238,63,63,63
5786,6239,0,0,0
5787,6240,2,2,2
5788,6241,2,2,2
5789,6242,12,12,12
5790,6243,1,1,1
5791,6244,17,18,17
5792,6245,30,30,30
5793,6246,17,17,17
5794,6247,33,33,33
5795,6248,54,56,54
5796,6249,10,12,10
5797,6250,136,138,134
5798,6251,8,8,8
5799,6252,19,19,18
5800,6253,41,41,41
5801,6254,40,40,40
5802,6256,30,30,30
5803,6257,7,7,7
5804,6258,252,252,251
5805,6259,19,20,19
5806,6260,1,2,1
5807,6261,27,28,27
5808,6262,79,79,79
5809,6263,0,0,0
5810,6264,19,19,19
5811,6265,27,27,27
5812,6266,86,86,86
5813,6267,118,118,118
5814,6268,145,145,145
5815,6269,6,6,6
5816,6270,80,80,80
5817,6271,98,98,98
5818,6272,68,68,68
5819,6273,82,82,82
5820,6274,100,100,100
5821,6275,6,6,6
5822,6276,70,70,70
5823,6277,15,15,15
5824,6278,68,68,67
5825,6279,63,62,62
5826,6280,17,18,17
5827,6281,0,0,0
5828,6283,185,185,184
5829,6284,22,22,22
5830,6285,585,583,583
5831,6286,732,732,726
5832,6287,1,1,1
5833,6288,2,2,2
5834,6289,6,6,6
5835,6290,0,0,0
5836,6291,14,14,14
5837,6292,19,19,19
5838,6293,98,98,98
5839,6294,106,106,106
5840,6295,76,76,75
5841,6296,26,26,26
5842,6297,36,36,36
5843,6298,11,11,11
5844,6299,7,7,7
5845,6300,7,7,7
5846,6301,19,17,15
5847,6302,21,21,21
5848,6303,0,0,0
5849,6304,25,25,25
5850,6305,33,33,33
5851,6306,21,22,21
5852,6307,19,19,19
5853,6308,64,64,64
5854,6309,143,142,140
5855,6310,534,536,534
5856,6311,21,23,21
5857,6312,783,749,737
5858,6313,23,28,23
5859,6314,15,21,15
5860,6315,39,45,39
5861,6316,20,26,20
5862,6317,415,421,413
5863,6318,240,244,238
5864,6319,30,36,30
5865,6320,206,243,206
5866,6321,10,47,10
5867,6322,43,79,43
5868,6323,22,37,22
5869,6324,23,38,23
5870,6325,18,33,18
5871,6326,8,22,8
5872,6327,91,107,91
5873,6328,46,62,46
5874,6329,72,90,72
5875,6330,84,101,84
5876,6331,15,32,15
5877,6332,10,27,10
5878,6333,25,42,25
5879,6334,54,72,54
5880,6335,29,48,29
5881,6336,673,694,673
5882,6337,265,286,265
5883,6338,18,40,18
5884,6339,16,38,16
5885,6340,23,47,23
5886,6341,42,66,42
5887,6342,100,124,100
5888,6343,52,73,52
5889,6344,52,74,52
5890,6345,16,38,16
5891,6346,16,41,16
5892,6347,216,241,216
5893,6348,22,48,22
5894,6349,170,198,170
5895,6350,40,79,40
5896,6351,49,88,49
5897,6352,408,448,407
5898,6353,51,91,51
5899,6354,484,528,476
5900,6355,65,118,65
5901,6356,35,90,35
5902,6357,43,98,42
5903,6358,206,261,202
5904,6359,89,144,89
5905,6360,29,83,28
5906,6361,325,379,322
5907,6362,145,200,145
5908,6363,191,245,188
5909,6364,154,209,152
5910,6365,5,60,5
5911,6366,123,178,123
5912,6367,114,169,113
5913,6368,137,192,135
5914,6369,47,101,46
5915,6370,21,76,21
5916,6371,49,106,49
5917,6372,33,91,33
5918,6373,129,188,129
5919,6374,48,124,48
5920,6375,54,131,54
5921,6376,138,214,138
5922,6377,15,91,15
5923,6378,47,124,46
5924,6379,45,122,45
5925,6380,168,244,166
5926,6381,11,85,11
5927,6382,25,99,25
5928,6383,27,89,27
5929,6384,82,144,82
5930,6385,126,185,122
5931,6386,46,108,46
5932,6387,72,134,72
5933,6388,176,238,175
5934,6389,44,106,44
5935,6390,47,109,47
5936,6391,44,106,44
5937,6392,74,131,74
5938,6393,97,153,97
5939,6394,98,153,97
5940,6395,219,275,218
5941,6396,40,96,40
5942,6397,14,62,14
5943,6398,21,46,21
5944,6399,22,47,22
5945,6400,15,40,15
5946,6401,544,569,544
5947,6402,447,457,432
5948,6403,51,71,51
5949,6404,286,305,284
5950,6405,10,32,10
5951,6406,142,164,142
5952,6407,60,81,60
5953,6408,159,179,157
5954,6409,108,128,108
5955,6410,22,46,22
5956,6411,53,78,53
5957,6412,52,77,52
5958,6413,31,51,31
5959,6414,19,40,19
5960,6415,48,69,48
5961,6416,73,94,73
5962,6417,5,26,5
5963,6418,22,42,22
5964,6419,62,82,62
5965,6420,20,39,20
5966,6421,173,192,173
