,site,old,new,intersection
6564,6565,26,29,26
6565,6566,92,96,92
6566,6567,20,24,20
6567,6568,379,383,378
6568,6569,20,26,20
6569,6570,20,26,20
6570,6571,33,41,33
6571,6572,38,50,38
6572,6573,780,799,779
6573,6574,16,34,16
6574,6575,21,37,21
6575,6576,69,78,69
6576,6577,9,20,9
6577,6578,178,192,177
6578,6579,32,46,32
6579,6580,29,54,29
6580,6581,12,37,12
6581,6582,350,377,350
6582,6583,14,28,14
6583,6584,37,51,37
6584,6585,14,28,14
6585,6586,32,47,32
6586,6587,8,24,8
6587,6588,28,44,28
6588,6589,62,79,62
6589,6590,24,38,24
6590,6591,15,29,15
6591,6592,17,31,17
6592,6593,105,120,105
6593,6594,114,129,114
6594,6595,7,21,7
6595,6596,14,29,14
6596,6597,64,79,64
6597,6598,35,50,35
6598,6599,5,20,5
6599,6600,24,41,24
6600,6601,46,65,46
6601,6602,19,38,19
6602,6603,8,34,8
6603,6604,70,99,69
6604,6605,36,65,36
6605,6606,511,538,511
6606,6607,14,38,14
6607,6608,19,38,19
6608,6609,37,57,37
6609,6610,49,69,49
6610,6611,58,78,58
6611,6612,8,21,8
6612,6613,142,154,142
6613,6614,55,66,55
6614,6615,5,16,5
6615,6616,304,316,304
6616,6617,88,100,88
6617,6618,48,57,48
6618,6619,11,20,11
6619,6620,15,24,15
6620,6621,7,16,7
6621,6622,85,94,85
6622,6623,21,30,21
6623,6624,32,41,32
6624,6625,27,36,27
6625,6626,27,35,27
6626,6627,383,391,383
6627,6628,474,482,474
6628,6629,383,391,383
6629,6630,7,15,7
6630,6631,37,44,37
6631,6632,45,53,45
6632,6633,605,612,604
6633,6634,110,118,110
6634,6635,10,20,10
6635,6636,764,773,763
6636,6637,78,87,78
6637,6638,495,504,495
6638,6639,37,46,37
6639,6640,56,65,56
6640,6641,54,63,54
6641,6642,32,41,32
6642,6643,15,24,15
6643,6644,23,32,23
6644,6645,4,12,3
6645,6646,170,179,170
6646,6647,109,117,109
6647,6648,115,123,115
6648,6649,69,77,69
6649,6650,47,55,47
6650,6651,386,394,386
6651,6652,52,62,52
6652,6653,119,129,118
6653,6654,25,151,25
6654,6655,14,290,14
6655,6656,8,302,8
6656,6657,26,317,26
6657,6658,28,323,28
6658,6659,337,631,337
6659,6660,39,333,39
6660,6661,60,351,56
6661,6662,70,366,70
6662,6663,18,314,18
6663,6664,155,452,155
6664,6665,123,418,123
6665,6666,146,441,146
6666,6667,53,348,53
6667,6668,12,307,12
6668,6669,20,315,20
6669,6670,16,311,16
6670,6671,57,352,57
6671,6672,106,401,106
6672,6673,101,396,101
6673,6674,27,321,26
6674,6675,62,358,61
6675,6676,12,307,11
6676,6677,75,368,74
6677,6678,14,303,13
6678,6679,48,336,47
6679,6680,18,289,18
6680,6681,223,492,223
6681,6682,23,149,23
6682,6683,19,144,19
6683,6684,27,223,27
6684,6685,31,223,31
6685,6686,8,199,8
6686,6687,27,38,27
6687,6688,14,23,14
6688,6689,24,32,24
6689,6690,97,105,97
6690,6691,31,40,31
6691,6692,14,23,14
6692,6693,86,95,86
6693,6694,74,83,73
6694,6695,94,101,94
6695,6696,141,148,141
6696,6697,21,28,21
6697,6698,36,43,36
6698,6699,13,20,13
6699,6700,26,31,25
6700,6701,583,677,546
6701,6702,25,34,25
6702,6703,21,27,20
6703,6704,27,34,27
6704,6705,33,39,33
6705,6706,530,536,530
6706,6707,22,28,22
6707,6708,32,38,32
6708,6709,44,50,44
6709,6710,91,97,91
6710,6711,13,19,13
6711,6712,18,24,18
6712,6713,87,93,87
6713,6714,14,18,14
6714,6715,11,15,11
6715,6716,68,71,68
6716,6717,48,51,48
6717,6718,22,24,22
6718,6719,50,53,50
6719,6720,347,350,347
6720,6721,16,19,16
6721,6722,6,9,6
6722,6723,330,333,328
6723,6724,31,33,31
6724,6725,10,12,10
6725,6726,356,358,356
6726,6727,10,11,10
6727,6728,24,25,24
6728,6729,21,22,21
6729,6730,430,431,429
6730,6731,27,27,27
6731,6732,19,19,19
6732,6733,18,19,18
6733,6734,56,56,56
6734,6735,16,16,16
6735,6736,55,55,55
6736,6737,14,14,14
6737,6738,93,93,93
6738,6739,48,48,48
6739,6740,178,178,178
6740,6741,94,94,93
6741,6742,35,35,35
6742,6743,6,6,6
6743,6744,43,43,43
6744,6745,21,21,21
6745,6746,20,20,20
6746,6747,14,14,14
6747,6748,13,13,13
6748,6749,15,15,15
6749,6750,16,16,16
6750,6751,108,108,106
6751,6752,111,111,111
6752,6753,64,64,64
6753,6754,33,33,33
6754,6755,38,38,38
6755,6756,16,16,16
6756,6757,11,11,11
6757,6758,6,6,6
6758,6759,117,117,117
6759,6760,21,22,21
6760,6761,27,28,27
6761,6762,440,440,437
6762,6763,19,19,19
6763,6764,10,10,10
6764,6765,12,15,12
6765,6766,16,20,16
6766,6767,8,12,8
6767,6768,25,26,25
6768,6769,62,63,62
6769,6770,19,20,19
6770,6771,32,33,32
6771,6772,20,21,20
6772,6773,7,8,7
6773,6774,2,3,2
6774,6775,19,19,19
6775,6776,2,2,2
6776,6777,33,33,33
6777,6778,47,47,47
6778,6779,16,16,16
6779,6780,8,8,8
6780,6781,597,597,597
6781,6782,28,29,28
6782,6783,2,2,2
6783,6784,25,25,25
6784,6785,9,9,9
6785,6786,99,99,99
6786,6787,14,14,14
6787,6788,6,6,6
6788,6789,1,1,1
6789,6790,100,100,100
6790,6791,34,34,34
6791,6792,13,13,13
6792,6793,43,43,43
6793,6794,138,138,138
6794,6795,4,4,4
6795,6796,12,12,12
6796,6797,2,2,2
6797,6798,15,15,15
6798,6799,15,15,15
6799,6800,25,25,25
6800,6801,2,2,2
6801,6802,75,75,75
6802,6803,18,18,18
6803,6804,28,28,28
6804,6805,15,15,15
6805,6806,47,47,47
6806,6807,122,122,122
6807,6808,22,22,22
6808,6809,5,5,5
6809,6810,5,6,5
6810,6811,14,150,14
6811,6812,49,185,49
6812,6813,531,666,531
6813,6814,22,25,22
6814,6815,5,8,5
6815,6816,24,27,24
6816,6817,23,24,23
6817,6818,16,17,16
6818,6819,41,42,41
6819,6820,18,18,18
6820,6821,106,106,106
6821,6822,60,60,60
6822,6823,19,19,19
6823,6824,8,8,8
6824,6825,46,46,46
6825,6826,32,32,32
6826,6827,4,4,4
6827,6828,84,84,84
6828,6829,9,9,9
6829,6830,4,4,4
6830,6831,22,22,22
6831,6832,13,13,13
6832,6833,22,22,22
6833,6834,3,3,3
6834,6835,11,11,11
6835,6836,5,5,5
6836,6837,15,15,15
6837,6838,22,21,21
6838,6839,22,22,22
6839,6840,162,162,162
6840,6841,38,38,38
6841,6842,24,24,24
6842,6843,526,526,526
6843,6844,31,31,31
6844,6845,14,14,14
6845,6846,15,15,15
6846,6847,58,58,57
6847,6848,74,74,74
6848,6849,30,30,30
6849,6850,132,132,132
6850,6851,19,19,19
6851,6852,67,67,67
6852,6853,63,63,63
6853,6854,8,8,8
6854,6855,175,175,175
6855,6856,12,12,12
6856,6857,9,9,9
6857,6858,5,5,5
6858,6859,21,21,19
6859,6860,39,40,39
6860,6861,109,110,109
6861,6862,29,30,29
6862,6863,7,8,7
6863,6864,21,23,21
6864,6865,321,323,321
6865,6866,23,25,23
6866,6867,16,18,16
6867,6868,112,114,111
6868,6869,0,5,0
6869,6870,45,47,44
6870,6871,18,20,18
6871,6872,43,44,43
6872,6873,10,11,10
6873,6874,0,12,0
6874,6875,6,6,6
6875,6876,23,23,23
6876,6877,63,63,63
6877,6878,23,23,23
6878,6879,19,20,19
6879,6880,22,24,22
6880,6881,26,27,26
6881,6882,11,12,11
6882,6883,281,281,278
6883,6884,171,172,170
6884,6885,21,22,21
6885,6886,17,18,17
6886,6887,16,17,16
6887,6888,14,15,14
6888,6889,51,52,51
6889,6890,33,34,33
6890,6891,6,7,6
6891,6892,20,20,20
6892,6893,1,1,1
6893,6894,364,362,360
6894,6895,29,29,29
6895,6896,659,659,658
6896,6897,2,2,2
6897,6898,15,15,15
6898,6899,4,4,4
6899,6900,7,7,7
6900,6901,85,85,85
6901,6902,21,21,21
6902,6903,34,34,34
6903,6904,36,36,36
6904,6905,12,12,12
6905,6906,76,76,76
6906,6907,83,83,83
6907,6908,41,41,41
6908,6909,6,6,6
6909,6910,9,10,9
6910,6911,9,10,9
6911,6912,22,24,22
6912,6913,17,19,17
6913,6914,3,5,3
6914,6915,5,6,5
6915,6916,27,28,27
6916,6917,5,6,5
6917,6918,0,1,0
6918,6919,38,39,38
6919,6920,11,12,11
6920,6921,29,30,29
6921,6922,46,47,46
6922,6923,0,2,0
6923,6924,15,17,15
6924,6925,19,21,19
6925,6926,262,261,258
6926,6927,134,139,134
6927,6928,4,9,4
6928,6929,0,5,0
6929,6930,18,25,18
6930,6931,23,31,23
6931,6932,6,14,6
6932,6933,2,9,2
6933,6934,40,47,40
6934,6935,10,16,10
6935,6936,378,382,378
6936,6937,31,42,31
6937,6938,1,12,1
6938,6939,9,20,9
6939,6940,8,19,8
6940,6941,233,243,233
6941,6942,3,13,3
6942,6943,84,94,83
6943,6944,72,88,71
6944,6945,26,42,26
6945,6946,10,26,10
6946,6947,7,26,7
6947,6948,40,59,40
6948,6949,27,45,27
6949,6950,43,61,43
6950,6951,15,33,15
6951,6952,14,27,14
6952,6953,30,35,30
6953,6954,98,102,97
6954,6955,18,23,18
6955,6956,28,31,28
6956,6957,37,41,37
6957,6958,36,38,36
6958,6959,5,6,5
6959,6960,29,30,29
6960,6961,43,43,43
6961,6962,11,11,11
6962,6963,9,9,9
6963,6964,42,42,42
6964,6965,12,12,12
6965,6966,11,12,11
6966,6967,17,18,17
6967,6968,517,518,516
6968,6969,9,10,9
6969,6970,12,13,12
6970,6971,40,41,39
6971,6972,10,11,10
6972,6973,18,19,18
6973,6974,8,9,8
6974,6975,50,51,49
6975,6976,9,10,8
6976,6977,76,77,75
6977,6978,17,18,17
6978,6979,67,68,67
6979,6980,15,16,15
6980,6981,119,120,119
6981,6982,400,398,395
6982,6983,152,153,152
6983,6984,3,4,3
6984,6985,16,17,16
6985,6986,111,112,111
6986,6987,27,28,27
6987,6988,39,40,39
6988,6989,22,23,22
6989,6990,744,742,739
6990,6991,22,22,22
6991,6992,15,15,15
6992,6993,21,21,21
6993,6994,13,13,13
6994,6995,20,20,20
6995,6996,87,87,87
6996,6997,164,164,164
6997,6998,59,59,59
6998,6999,5,5,5
6999,7000,137,137,136
7000,7001,36,36,36
7001,7002,137,137,136
7002,7003,38,38,38
7003,7004,16,16,16
7004,7005,120,120,120
7005,7006,315,315,315
7006,7007,69,69,69
7007,7008,32,32,32
7008,7009,49,49,49
7009,7010,34,34,34
7010,7011,486,484,483
7011,7012,39,39,39
7012,7013,18,18,18
7013,7014,4,4,4
7014,7015,21,21,21
7015,7016,92,91,91
7016,7017,19,19,19
7017,7018,11,11,11
7018,7019,50,50,50
7019,7020,19,19,19
7020,7021,18,25,18
7021,7022,13,22,13
7022,7023,6,15,6
7023,7024,21,30,21
7024,7025,38,46,38
7025,7026,42,50,42
7026,7027,84,92,84
7027,7028,9,19,9
7028,7029,143,153,143
7029,7030,24,35,24
7030,7031,14,24,14
7031,7032,50,66,50
7032,7033,48,57,48
7033,7034,26,35,26
7034,7035,9,11,8
7035,7036,11,13,11
7036,7037,148,148,148
7037,7038,75,75,75
7038,7039,148,148,148
7039,7040,53,53,53
7040,7041,62,62,62
7041,7042,358,358,357
7042,7043,108,107,107
7043,7044,92,93,92
7044,7045,28,29,28
7045,7046,8,9,8
7046,7047,100,100,100
7047,7048,15,15,15
7048,7049,26,26,26
7049,7050,14,13,13
7050,7051,146,144,144
7051,7052,3,3,3
7052,7053,2,2,2
7053,7054,18,19,18
7054,7055,19,20,19
7055,7056,205,217,205
7056,7057,63,75,63
7057,7058,84,97,83
7058,7059,114,163,114
7059,7060,32,80,32
7060,7061,50,98,50
7061,7062,24,24,24
7062,7063,116,116,116
7063,7064,30,30,30
7064,7065,25,25,25
7065,7066,46,46,45
7066,7067,46,47,46
7067,7068,37,38,37
7068,7069,42,42,42
7069,7070,99,99,99
7070,7071,64,64,64
7071,7072,110,110,109
7072,7073,4,4,4
7073,7074,1,1,1
7074,7075,43,43,43
7075,7076,18,18,18
7076,7077,28,28,28
7077,7078,47,47,46
7078,7079,20,20,20
7079,7080,21,21,21
7080,7081,327,327,325
7081,7082,25,25,25
7082,7083,228,234,226
7083,7084,51,59,50
7084,7085,19,27,19
7085,7086,559,558,557
7086,7087,29,30,29
7087,7088,18,19,18
7088,7089,40,41,40
7089,7090,51,51,51
7090,7091,44,44,44
7091,7092,33,34,33
7092,7093,152,154,152
7093,7094,14,16,14
7094,7095,81,82,81
7095,7096,27,28,27
7096,7097,18,19,18
7097,7098,32,32,32
7098,7099,32,32,32
7099,7100,46,47,46
7100,7101,123,124,122
7101,7102,23,24,23
7102,7103,34,34,34
7103,7104,156,156,156
7104,7105,288,287,287
7105,7106,41,41,41
7106,7107,6,6,6
7107,7108,120,120,120
7108,7109,5,5,5
7109,7110,3,3,3
7110,7111,32,44,32
7111,7112,20,32,20
7112,7113,625,661,622
7113,7114,44,81,44
7114,7115,29,69,29
7115,7116,37,137,37
7116,7117,12,113,12
7117,7118,14,115,14
7118,7119,606,774,605
7119,7120,24,180,24
7120,7121,33,191,33
7121,7122,89,95,89
7122,7123,26,32,26
7123,7124,132,132,131
7124,7125,163,163,163
7125,7126,30,31,30
7126,7127,2,2,2
7127,7128,3,7,3
7128,7129,7,11,7
7129,7130,42,46,42
7130,7131,11,11,11
7131,7132,13,13,13
7132,7133,35,35,35
7133,7134,17,17,17
7134,7135,20,20,20
7135,7136,2,2,2
7136,7137,9,9,9
7137,7138,14,14,14
7138,7139,15,15,15
7139,7140,1,1,1
7140,7141,11,11,11
7141,7142,19,19,19
7142,7143,58,58,58
7143,7144,19,19,19
7144,7145,59,60,59
7145,7146,54,54,54
7146,7147,17,18,17
7147,7148,12,12,12
7148,7149,8,8,8
7149,7150,40,39,39
7150,7151,0,0,0
7151,7152,0,0,0
7152,7153,44,43,43
7153,7154,4,4,4
7154,7155,2,2,2
7155,7156,39,39,39
7156,7157,35,35,35
7157,7158,3,3,3
7158,7159,8,8,8
7159,7160,87,87,87
7160,7161,21,21,21
7161,7162,572,572,571
7162,7163,11,11,11
7163,7164,409,409,409
7164,7165,620,620,620
7165,7166,1,1,1
7166,7167,0,0,0
7167,7168,92,92,92
7168,7169,81,81,80
7169,7170,36,36,36
7170,7171,37,38,37
7171,7172,5,6,5
7172,7173,271,272,270
7173,7174,23,24,23
7174,7175,23,23,23
7175,7176,5,5,5
7176,7177,14,14,14
7177,7178,28,29,28
7178,7179,10,10,10
7179,7180,13,13,13
7180,7181,6,6,6
7181,7182,63,63,63
7182,7183,18,19,18
7183,7184,17,18,17
7184,7185,81,81,81
7185,7186,11,11,11
7186,7187,2,2,2
7187,7188,0,0,0
7188,7189,7,7,7
7189,7190,17,17,17
7190,7191,6,6,6
7191,7192,38,38,38
7192,7193,7,7,7
7193,7194,46,46,46
7194,7195,177,177,177
7195,7196,31,31,31
7196,7197,0,0,0
7197,7198,21,21,21
7198,7199,13,13,13
7199,7200,156,156,156
7200,7201,77,77,77
7201,7202,28,28,28
7202,7203,123,124,122
7203,7204,27,29,26
7204,7205,7,8,7
7205,7206,1,2,1
7206,7207,13,13,13
7207,7208,1,1,1
7208,7209,9,9,9
7209,7210,35,35,35
7210,7211,30,30,30
7211,7212,3,3,3
7212,7213,32,32,32
7213,7214,38,38,38
7214,7215,0,1,0
7215,7216,46,47,46
7216,7217,22,23,22
7217,7218,5,6,5
7218,7219,14,15,14
7219,7220,1,2,1
7220,7221,10,11,10
7221,7222,58,59,58
7222,7223,38,39,38
7223,7224,155,156,155
7224,7225,34,38,34
7225,7226,19,21,19
7226,7227,12,13,12
7227,7228,44,45,44
7228,7229,77,78,77
7229,7230,1,2,1
7230,7231,140,141,140
7231,7232,21,21,21
7232,7233,2,2,2
7233,7234,20,20,20
7234,7235,108,108,108
7235,7236,13,13,13
7236,7237,54,54,54
7237,7238,34,34,34
7238,7239,127,127,127
7239,7240,51,51,51
7240,7241,0,0,0
7241,7242,0,0,0
7242,7243,23,23,23
7243,7244,1,1,1
7244,7245,1,1,1
7245,7246,30,30,30
7246,7247,15,16,15
7247,7248,2,2,2
7248,7249,19,19,19
7249,7250,13,13,13
7250,7251,2,2,2
7251,7252,124,124,124
7252,7253,13,13,13
7253,7254,0,0,0
7254,7255,38,39,38
7255,7256,6,7,6
7256,7257,15,15,15
7257,7258,116,116,116
7258,7259,60,60,60
7259,7260,28,29,28
7260,7261,10,11,10
7261,7262,152,153,152
7262,7263,0,0,0
7263,7264,29,29,29
7264,7265,15,15,15
7265,7266,18,18,18
7266,7267,688,688,687
7267,7268,4,4,4
7268,7269,6,6,6
7269,7270,15,15,15
7270,7271,6,7,6
7271,7272,48,49,48
7272,7273,63,63,63
7273,7274,16,16,14
7274,7275,23,23,23
7275,7276,18,18,18
7276,7277,6,6,6
7277,7278,3,3,3
7278,7279,563,610,538
7279,7280,4,4,4
7280,7281,11,11,11
7281,7282,44,44,44
7282,7283,33,33,33
7283,7284,23,23,23
7284,7285,37,37,37
7285,7286,18,18,18
7286,7287,0,0,0
7287,7288,52,52,52
7288,7289,0,0,0
7289,7290,67,67,67
7290,7291,85,84,83
7291,7292,56,56,56
7292,7293,28,28,28
7293,7294,70,70,70
7294,7295,77,77,76
7295,7296,131,131,131
7296,7297,24,24,24
7297,7298,24,24,24
7298,7299,427,428,426
7299,7300,32,34,32
7300,7301,34,36,34
7301,7302,65,67,65
7302,7303,357,356,356
7303,7304,8,8,8
7304,7305,12,12,12
7305,7306,95,95,95
7306,7307,2,3,2
7307,7308,15,17,15
7308,7309,21,22,21
7309,7310,32,35,32
7310,7311,6,9,6
7311,7312,81,86,81
7312,7313,1,2,1
7313,7314,2,3,2
7314,7315,9,10,9
7315,7316,11,11,11
7316,7317,17,17,17
7317,7318,213,213,213
7318,7319,38,38,38
7319,7320,43,43,43
7320,7321,123,123,122
7321,7322,22,23,21
7322,7323,30,31,30
7323,7324,38,37,36
7324,7325,0,0,0
7325,7326,2,2,2
7326,7327,14,14,14
7327,7328,112,112,112
7328,7329,46,46,46
7329,7330,40,40,40
7330,7331,34,34,34
7331,7332,16,16,16
7332,7333,31,31,31
7333,7334,144,144,144
7334,7335,11,11,11
7335,7336,30,30,30
7336,7337,14,14,14
7337,7338,0,0,0
7338,7339,12,12,12
7339,7340,48,48,47
7340,7341,30,30,30
7341,7342,5,5,5
7342,7343,8,8,8
7343,7344,38,38,38
7344,7345,16,16,16
7345,7346,0,0,0
7346,7347,23,23,23
7347,7348,52,52,52
7348,7349,0,0,0
7349,7350,1,1,1
7350,7351,31,31,31
7351,7352,1,1,1
7352,7353,10,10,10
7353,7354,4,4,4
7354,7355,76,76,76
7355,7356,0,0,0
7356,7357,31,31,31
7357,7358,62,62,62
7358,7359,19,19,19
7359,7360,260,260,259
7360,7361,1,1,1
7361,7362,1,1,1
7362,7363,2,2,2
7363,7364,8,8,8
7364,7365,3,3,3
7365,7366,21,21,21
7366,7367,23,23,23
7367,7368,25,25,25
7368,7369,6,6,6
7369,7370,10,10,10
7370,7371,0,0,0
7371,7372,15,15,15
7372,7373,0,0,0
7373,7374,21,21,21
7374,7375,71,71,71
7375,7376,62,62,62
7376,7377,0,0,0
7377,7378,27,27,27
7378,7379,49,49,49
7379,7380,6,6,6
7380,7381,19,19,19
7381,7382,46,46,46
7382,7383,10,11,10
7383,7384,18,18,18
7384,7385,44,44,44
7385,7386,131,131,131
7386,7387,107,107,107
7387,7388,50,50,50
7388,7389,74,74,74
7389,7390,247,247,247
7390,7391,15,15,15
7391,7392,139,134,132
7392,7393,675,675,675
7393,7394,46,46,46
7394,7395,31,31,31
7395,7396,32,32,32
7396,7397,42,42,42
7397,7398,45,45,45
7398,7399,78,78,78
7399,7400,18,18,18
7400,7401,164,164,164
7401,7402,25,25,25
7402,7403,6,6,6
7403,7404,3,3,3
7404,7405,130,130,130
7405,7406,14,14,14
7406,7407,1,1,1
7407,7408,12,12,12
7408,7409,0,0,0
7409,7410,2,2,2
7410,7411,9,9,9
7411,7412,0,0,0
7412,7413,0,0,0
7413,7414,0,0,0
7414,7415,3,3,3
7415,7416,0,0,0
7416,7417,127,127,127
7417,7418,15,15,15
7418,7419,20,20,20
7419,7420,929,929,929
7420,7421,0,0,0
7421,7422,1,1,1
7422,7423,212,212,212
7423,7424,15,15,15
7424,7425,8,8,8
7425,7426,24,24,24
7426,7427,21,21,21
7427,7428,70,70,70
7428,7429,48,48,48
7429,7430,9,9,9
7430,7431,112,112,112
7431,7432,53,53,53
7432,7433,22,22,22
7433,7434,5,5,5
7434,7435,36,36,36
7435,7436,7,7,7
7436,7437,22,22,22
7437,7438,47,47,47
7438,7439,4,4,4
7439,7440,14,14,14
7440,7441,29,29,29
7441,7442,22,22,22
7442,7443,21,21,21
7443,7444,72,72,72
7444,7445,14,14,14
7445,7446,1,1,1
7446,7447,4,4,4
7447,7448,15,15,15
7448,7449,15,15,15
7449,7450,30,30,30
7450,7451,83,83,83
7451,7452,60,60,60
7452,7453,12,12,12
7453,7454,1,1,1
7454,7455,30,30,30
7455,7456,19,19,19
7456,7457,14,14,14
7457,7458,5,5,5
7458,7459,34,34,34
7459,7460,0,0,0
7460,7461,0,0,0
7461,7462,17,17,17
7462,7463,41,41,41
7463,7464,5,5,5
7464,7465,16,16,16
7465,7466,34,34,34
7466,7467,11,11,11
7467,7468,32,32,32
7468,7469,30,30,30
7469,7470,9,9,9
7470,7471,233,233,233
7471,7472,0,2,0
7472,7473,2,2,2
7473,7474,13,13,13
7474,7475,0,0,0
7475,7476,0,0,0
7476,7477,19,19,19
7477,7478,15,15,15
7478,7479,143,143,143
7479,7480,48,48,48
7480,7481,13,13,13
7481,7482,103,103,103
7482,7483,56,56,56
7483,7484,65,65,65
7484,7485,37,37,37
7485,7486,13,13,13
7486,7487,7,7,7
7487,7488,317,316,316
7488,7489,25,25,25
7489,7490,0,0,0
7490,7491,0,0,0
7491,7492,16,16,16
7492,7493,48,48,48
7493,7494,10,10,10
7494,7495,23,23,23
7495,7496,16,16,16
7496,7497,0,0,0
7497,7498,8,8,8
7498,7499,0,0,0
7499,7500,0,0,0
7500,7501,5,5,5
7501,7502,1,1,1
7502,7503,37,37,37
7503,7504,97,97,97
7504,7505,0,0,0
7505,7506,20,20,20
7506,7507,17,17,17
7507,7508,11,11,11
7508,7509,7,7,7
7509,7510,7,7,7
7510,7511,0,0,0
7511,7512,3,3,3
7512,7513,41,41,41
7513,7514,0,0,0
7514,7515,0,0,0
7515,7516,27,27,27
7516,7517,13,13,13
7517,7518,74,74,74
7518,7519,29,29,29
7519,7520,0,0,0
7520,7521,149,149,149
7521,7522,25,25,25
7522,7523,12,12,12
7523,7524,0,0,0
7524,7525,20,20,20
7525,7526,48,48,48
7526,7527,4,4,4
7527,7528,962,962,962
7528,7529,0,0,0
7529,7530,4,4,4
7530,7531,41,41,41
7531,7532,0,0,0
7532,7533,0,0,0
7533,7534,31,31,31
7534,7535,9,9,9
7535,7536,96,96,96
7536,7537,26,26,26
7537,7538,0,0,0
7538,7539,1,1,1
7539,7540,26,26,26
7540,7541,2,2,2
7541,7542,0,0,0
7542,7543,23,23,23
7543,7544,34,34,34
7544,7545,3,3,3
7545,7546,19,19,19
7546,7547,1,1,1
7547,7548,26,26,26
7548,7549,41,41,41
7549,7550,1,1,1
7550,7551,2,2,2
7551,7552,14,14,14
7552,7553,48,48,48
7553,7554,13,13,13
7554,7555,15,15,15
7555,7556,0,0,0
7556,7557,16,16,16
7557,7558,19,19,19
7558,7559,11,11,11
7559,7560,71,71,71
7560,7561,82,82,82
7561,7562,16,16,16
7562,7563,8,8,8
7563,7564,591,591,591
7564,7565,0,1,0
7565,7566,0,1,0
7566,7567,9,9,9
7567,7568,0,0,0
7568,7569,0,0,0
7569,7570,36,36,36
7570,7571,7,7,7
7571,7572,0,0,0
7572,7573,194,194,193
7573,7574,9,9,9
7574,7575,8,8,8
7575,7576,28,28,28
7576,7577,2,2,2
7577,7578,1,1,1
7578,7579,31,31,31
7579,7580,0,0,0
7580,7581,12,12,12
7581,7582,69,69,69
7582,7583,0,0,0
7583,7584,0,0,0
7584,7585,38,37,37
7585,7586,0,0,0
7586,7587,0,0,0
7587,7588,12,12,12
7588,7589,14,14,14
7589,7590,27,27,27
7590,7591,27,27,27
7591,7592,33,33,33
7592,7593,1,1,1
7593,7594,147,147,147
7594,7595,5,5,5
7595,7596,1,1,1
7596,7597,11,11,11
7597,7598,0,0,0
7598,7599,0,0,0
7599,7600,549,549,548
7600,7601,4,4,4
7601,7602,19,19,19
7602,7603,19,19,19
7603,7604,194,194,194
7604,7605,14,14,14
7605,7606,12,13,12
7606,7607,0,1,0
7607,7608,0,0,0
7608,7609,222,221,221
7609,7610,2,2,2
7610,7611,12,12,12
7611,7612,30,30,30
7612,7613,0,0,0
7613,7614,0,0,0
7614,7615,0,0,0
7615,7616,0,0,0
7616,7617,1,1,1
7617,7618,24,24,24
7618,7619,0,0,0
7619,7620,0,0,0
7620,7621,13,13,13
7621,7622,28,28,28
7622,7623,5,5,5
7623,7624,18,18,18
7624,7625,7,7,7
7625,7626,24,24,24
7626,7627,23,23,23
7627,7628,0,0,0
7628,7629,0,0,0
7629,7630,26,26,26
7630,7631,12,12,12
7631,7632,19,19,19
7632,7633,138,138,138
7633,7634,1,1,1
7634,7635,50,50,50
7635,7636,43,43,43
7636,7637,10,10,10
7637,7638,5,5,5
7638,7639,139,139,139
7639,7640,10,10,10
7640,7641,62,62,62
7641,7642,24,24,24
7642,7643,19,19,19
7643,7644,262,261,260
7644,7645,31,31,31
7645,7646,45,45,45
7646,7647,15,16,15
7647,7648,16,17,16
7648,7649,26,27,26
7649,7650,3,3,3
7650,7651,14,14,14
7651,7652,0,0,0
7652,7653,0,0,0
7653,7654,26,26,26
7654,7655,0,0,0
7655,7656,4,4,4
7656,7657,3,3,3
7657,7658,4,4,4
7658,7659,0,0,0
7659,7660,8,8,8
7660,7661,20,20,20
7661,7662,3,3,3
7662,7663,10,10,10
7663,7664,0,0,0
7664,7665,3,3,3
7665,7666,57,57,57
7666,7667,0,0,0
7667,7668,0,0,0
7668,7669,38,38,38
7669,7670,13,14,13
7670,7671,4,5,4
7671,7672,45,47,45
7672,7673,15,16,15
7673,7674,1,2,1
7674,7675,430,431,430
7675,7676,22,22,22
7676,7677,14,14,14
7677,7678,44,44,44
7678,7679,0,0,0
7679,7680,0,0,0
7680,7681,93,93,93
7681,7682,18,18,18
7682,7683,0,0,0
7683,7684,54,54,54
7684,7685,6,6,6
7685,7686,0,0,0
7686,7687,26,26,26
7687,7688,131,131,131
7688,7689,1,1,1
7689,7690,10,10,10
7690,7691,1,1,1
7691,7692,1,1,1
7692,7693,147,147,147
7693,7694,5,5,5
7694,7695,12,12,12
7695,7696,21,21,21
7696,7697,0,0,0
7697,7698,11,11,11
7698,7699,17,16,15
7699,7700,9,9,9
7700,7701,3,3,3
7701,7702,16,16,16
7702,7703,108,108,108
7703,7704,15,15,14
7704,7705,45,45,45
7705,7706,20,20,20
7706,7707,0,0,0
7707,7708,0,0,0
7708,7709,9,9,9
7709,7710,14,14,14
7710,7711,84,84,84
7711,7712,313,313,313
7712,7713,80,80,80
7713,7714,26,26,26
7714,7715,0,0,0
7715,7716,72,72,72
7716,7717,41,41,41
7717,7718,1,1,1
7718,7719,0,0,0
7719,7720,98,98,98
7720,7721,1,1,1
7721,7722,8,8,8
7722,7723,61,61,61
7723,7724,1,1,1
7724,7725,0,0,0
7725,7726,33,33,33
7726,7727,9,9,9
7727,7728,556,556,556
7728,7729,26,26,26
